cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate,lat,lon
31177,Washington County,Nebraska,2005,observed,18,1.34,18,1.34,18.0,1.34,41.5407766,-96.246548
31177,Washington County,Nebraska,2006,observed,14,1.04,14,1.04,13.0,0.97000003,41.5407766,-96.246548
31177,Washington County,Nebraska,2007,observed,11,0.81999999,11,0.81999999,9.0,0.67000002,41.5407766,-96.246548
31177,Washington County,Nebraska,2008,observed,7,0.51999998,6,0.44999999,4.0,0.30000001,41.5407766,-96.246548
31177,Washington County,Nebraska,2009,observed,8,0.58999997,8,0.58999997,7.0,0.51999998,41.5407766,-96.246548
31177,Washington County,Nebraska,2010,observed,18,1.0700001,17,1.01,,,41.5407766,-96.246548
31177,Washington County,Nebraska,2011,observed,18,1.08,18,1.08,15.0,0.89999998,41.5407766,-96.246548
31177,Washington County,Nebraska,2012,observed,21,1.26,21,1.26,20.0,1.2,41.5407766,-96.246548
31177,Washington County,Nebraska,2013,observed,16,0.95999998,16,0.95999998,13.0,0.77999997,41.5407766,-96.246548
31177,Washington County,Nebraska,2014,observed,16,0.95999998,15,0.89999998,14.0,0.83999997,41.5407766,-96.246548
31177,Washington County,Nebraska,2015,observed,21,1.26,21,1.26,21.0,1.26,41.5407766,-96.246548
31177,Washington County,Nebraska,2016,observed,36,2.02,31,1.74,28.0,1.5700001,41.5407766,-96.246548
31177,Washington County,Nebraska,2017,observed,22,1.24,22,1.24,22.0,1.24,41.5407766,-96.246548
31177,Washington County,Nebraska,2018,observed,20,1.12,20,1.12,18.0,1.01,41.5407766,-96.246548
31179,Wayne County,Nebraska,2003,observed,1,0.079999998,1,0.079999998,1.0,0.079999998,42.1941294,-97.169623
31179,Wayne County,Nebraska,2006,observed,1,0.090000004,1,0.090000004,,,42.1941294,-97.169623
31179,Wayne County,Nebraska,2007,observed,1,0.090000004,1,0.090000004,1.0,0.090000004,42.1941294,-97.169623
31179,Wayne County,Nebraska,2009,observed,2,0.19,2,0.19,2.0,0.19,42.1941294,-97.169623
31179,Wayne County,Nebraska,2010,observed,1,0.079999998,1,0.079999998,1.0,0.079999998,42.1941294,-97.169623
31179,Wayne County,Nebraska,2012,observed,6,0.44999999,6,0.44999999,6.0,0.44999999,42.1941294,-97.169623
31179,Wayne County,Nebraska,2013,observed,5,0.37,5,0.37,5.0,0.37,42.1941294,-97.169623
31179,Wayne County,Nebraska,2014,observed,2,0.15000001,2,0.15000001,2.0,0.15000001,42.1941294,-97.169623
31179,Wayne County,Nebraska,2015,observed,3,0.22,3,0.22,3.0,0.22,42.1941294,-97.169623
31179,Wayne County,Nebraska,2016,observed,4,0.30000001,4,0.30000001,4.0,0.30000001,42.1941294,-97.169623
31179,Wayne County,Nebraska,2018,observed,9,0.68000001,9,0.68000001,7.0,0.52999997,42.1941294,-97.169623
31181,Webster County,Nebraska,2001,observed,1,0.27000001,1,0.27000001,,,40.1677552,-98.5260923
31181,Webster County,Nebraska,2002,observed,1,0.27000001,1,0.27000001,,,40.1677552,-98.5260923
31181,Webster County,Nebraska,2003,observed,1,0.27000001,1,0.27000001,1.0,0.27000001,40.1677552,-98.5260923
31181,Webster County,Nebraska,2006,observed,1,0.34,1,0.34,,,40.1677552,-98.5260923
31181,Webster County,Nebraska,2007,observed,1,0.34,1,0.34,1.0,0.34,40.1677552,-98.5260923
31181,Webster County,Nebraska,2009,observed,1,0.34,1,0.34,1.0,0.34,40.1677552,-98.5260923
31181,Webster County,Nebraska,2010,observed,1,0.28999999,1,0.28999999,1.0,0.28999999,40.1677552,-98.5260923
31181,Webster County,Nebraska,2012,observed,1,0.28999999,1,0.28999999,1.0,0.28999999,40.1677552,-98.5260923
31181,Webster County,Nebraska,2013,observed,1,0.28999999,1,0.28999999,1.0,0.28999999,40.1677552,-98.5260923
31181,Webster County,Nebraska,2014,observed,5,1.47,5,1.47,3.0,0.88,40.1677552,-98.5260923
31181,Webster County,Nebraska,2015,observed,2,0.58999997,1,0.28999999,,,40.1677552,-98.5260923
31181,Webster County,Nebraska,2016,observed,2,0.64999998,2,0.64999998,2.0,0.64999998,40.1677552,-98.5260923
31181,Webster County,Nebraska,2017,observed,1,0.33000001,1,0.33000001,0.0,0.0,40.1677552,-98.5260923
31181,Webster County,Nebraska,2018,observed,4,1.3,4,1.3,4.0,1.3,40.1677552,-98.5260923
31185,York County,Nebraska,2001,observed,8,0.46000001,8,0.46000001,8.0,0.46000001,40.871617,-97.6001401
31185,York County,Nebraska,2002,observed,11,0.63,11,0.63,10.0,0.56999999,40.871617,-97.6001401
31185,York County,Nebraska,2003,observed,10,0.56999999,10,0.56999999,9.0,0.51999998,40.871617,-97.6001401
31185,York County,Nebraska,2004,observed,8,0.46000001,8,0.46000001,8.0,0.46000001,40.871617,-97.6001401
31185,York County,Nebraska,2005,observed,10,0.64999998,10,0.64999998,10.0,0.64999998,40.871617,-97.6001401
31185,York County,Nebraska,2006,observed,21,1.36,21,1.36,21.0,1.36,40.871617,-97.6001401
31185,York County,Nebraska,2007,observed,14,0.91000003,14,0.91000003,14.0,0.91000003,40.871617,-97.6001401
31185,York County,Nebraska,2008,observed,12,0.77999997,12,0.77999997,12.0,0.77999997,40.871617,-97.6001401
31185,York County,Nebraska,2009,observed,15,0.97000003,15,0.97000003,,,40.871617,-97.6001401
31185,York County,Nebraska,2010,observed,13,0.79000002,13,0.79000002,10.0,0.61000001,40.871617,-97.6001401
31185,York County,Nebraska,2011,observed,9,0.50999999,9,0.50999999,8.0,0.46000001,40.871617,-97.6001401
31185,York County,Nebraska,2012,observed,17,0.97000003,17,0.97000003,16.0,0.91000003,40.871617,-97.6001401
31185,York County,Nebraska,2013,observed,26,1.48,24,1.37,21.0,1.2,40.871617,-97.6001401
31185,York County,Nebraska,2014,observed,21,1.2,21,1.2,18.0,1.03,40.871617,-97.6001401
31185,York County,Nebraska,2015,observed,29,1.65,28,1.6,,,40.871617,-97.6001401
31185,York County,Nebraska,2016,observed,19,1.1799999,19,1.1799999,18.0,1.12,40.871617,-97.6001401
31185,York County,Nebraska,2017,observed,22,1.37,20,1.24,20.0,1.24,40.871617,-97.6001401
31185,York County,Nebraska,2018,observed,25,1.55,24,1.49,24.0,1.49,40.871617,-97.6001401
32001,Churchill County,Nevada,2000,observed,209,6.8600001,176,5.7800002,162.0,5.3200002,39.6136309,-118.4191948
32001,Churchill County,Nevada,2010,observed,182,5.27,152,4.4000001,,,39.6136309,-118.4191948
32001,Churchill County,Nevada,2014,observed,233,6.3699999,197,5.3899999,,,39.6136309,-118.4191948
32005,Douglas County,Nevada,2007,observed,105,2.47,88,2.0699999,82.0,1.9299999,38.9072611,-119.6201824
32005,Douglas County,Nevada,2010,observed,212,3.8299999,163,2.95,,,38.9072611,-119.6201824
32005,Douglas County,Nevada,2011,observed,346,5.7199998,204,3.3800001,,,38.9072611,-119.6201824
32005,Douglas County,Nevada,2012,observed,337,5.5799999,181,2.99,,,38.9072611,-119.6201824
32005,Douglas County,Nevada,2013,observed,284,4.6999998,185,3.0599999,,,38.9072611,-119.6201824
32005,Douglas County,Nevada,2014,observed,326,5.3899999,225,3.72,,,38.9072611,-119.6201824
32005,Douglas County,Nevada,2015,observed,178,2.95,119,1.97,,,38.9072611,-119.6201824
32005,Douglas County,Nevada,2016,observed,47,0.79000002,41,0.69,,,38.9072611,-119.6201824
32011,Eureka County,Nevada,2000,observed,1,0.56999999,1,0.56999999,1.0,0.56999999,39.9497613,-116.2884505
32013,Humboldt County,Nevada,2001,observed,61,3.9300001,42,2.7,,,41.429394,-118.2024818
32013,Humboldt County,Nevada,2002,observed,25,1.61,14,0.89999998,,,41.429394,-118.2024818
32013,Humboldt County,Nevada,2003,observed,34,2.1900001,33,2.1199999,32.0,2.0599999,41.429394,-118.2024818
32013,Humboldt County,Nevada,2004,observed,33,2.1199999,32,2.0599999,32.0,2.0599999,41.429394,-118.2024818
32013,Humboldt County,Nevada,2005,observed,6,0.36000001,6,0.36000001,6.0,0.36000001,41.429394,-118.2024818
32013,Humboldt County,Nevada,2006,observed,14,0.83999997,14,0.83999997,12.0,0.72000003,41.429394,-118.2024818
32013,Humboldt County,Nevada,2007,observed,9,0.54000002,8,0.47999999,8.0,0.47999999,41.429394,-118.2024818
32013,Humboldt County,Nevada,2008,observed,17,1.02,17,1.02,16.0,0.95999998,41.429394,-118.2024818
32013,Humboldt County,Nevada,2009,observed,12,0.72000003,12,0.72000003,12.0,0.72000003,41.429394,-118.2024818
32013,Humboldt County,Nevada,2010,observed,13,0.70999998,13,0.70999998,13.0,0.70999998,41.429394,-118.2024818
32013,Humboldt County,Nevada,2011,observed,12,0.73000002,12,0.73000002,11.0,0.67000002,41.429394,-118.2024818
32013,Humboldt County,Nevada,2012,observed,14,0.86000001,14,0.86000001,,,41.429394,-118.2024818
32013,Humboldt County,Nevada,2013,observed,20,1.22,19,1.16,,,41.429394,-118.2024818
32013,Humboldt County,Nevada,2014,observed,24,1.47,24,1.47,18.0,1.1,41.429394,-118.2024818
32013,Humboldt County,Nevada,2015,observed,13,0.80000001,13,0.80000001,,,41.429394,-118.2024818
32013,Humboldt County,Nevada,2016,observed,22,1.1799999,20,1.08,14.0,0.75,41.429394,-118.2024818
32013,Humboldt County,Nevada,2017,observed,8,0.43000001,8,0.43000001,6.0,0.31999999,41.429394,-118.2024818
32013,Humboldt County,Nevada,2018,observed,1,0.050000001,1,0.050000001,1.0,0.050000001,41.429394,-118.2024818
32015,Lander County,Nevada,2000,observed,3,0.63,3,0.63,3.0,0.63,39.9059878,-116.9843374
32015,Lander County,Nevada,2001,observed,2,0.41999999,2,0.41999999,,,39.9059878,-116.9843374
32015,Lander County,Nevada,2003,observed,3,0.63,2,0.41999999,2.0,0.41999999,39.9059878,-116.9843374
32015,Lander County,Nevada,2004,observed,1,0.20999999,1,0.20999999,1.0,0.20999999,39.9059878,-116.9843374
32015,Lander County,Nevada,2008,observed,1,0.19,1,0.19,,,39.9059878,-116.9843374
32015,Lander County,Nevada,2009,observed,1,0.19,1,0.19,,,39.9059878,-116.9843374
32015,Lander County,Nevada,2014,observed,1,0.22,1,0.22,1.0,0.22,39.9059878,-116.9843374
32015,Lander County,Nevada,2015,observed,2,0.44,2,0.44,,,39.9059878,-116.9843374
32015,Lander County,Nevada,2016,observed,13,2.23,13,2.23,,,39.9059878,-116.9843374
32015,Lander County,Nevada,2018,observed,5,0.86000001,5,0.86000001,,,39.9059878,-116.9843374
32017,Lincoln County,Nevada,2010,observed,1,0.18000001,1,0.18000001,1.0,0.18000001,37.5449476,-114.8764448
32017,Lincoln County,Nevada,2011,observed,2,0.33000001,2,0.33000001,2.0,0.33000001,37.5449476,-114.8764448
32017,Lincoln County,Nevada,2012,observed,1,0.17,1,0.17,1.0,0.17,37.5449476,-114.8764448
32017,Lincoln County,Nevada,2013,observed,1,0.17,1,0.17,1.0,0.17,37.5449476,-114.8764448
32017,Lincoln County,Nevada,2015,observed,3,0.5,3,0.5,3.0,0.5,37.5449476,-114.8764448
32017,Lincoln County,Nevada,2017,observed,1,0.2,1,0.2,,,37.5449476,-114.8764448
32019,Lyon County,Nevada,2016,observed,533,8.5900002,421,6.79,,,38.9887898,-119.1822042
32021,Mineral County,Nevada,2000,observed,9,1.49,8,1.3200001,8.0,1.3200001,38.4815162,-118.498262
32021,Mineral County,Nevada,2001,observed,3,0.5,3,0.5,3.0,0.5,38.4815162,-118.498262
32021,Mineral County,Nevada,2010,observed,14,1.9400001,14,1.9400001,,,38.4815162,-118.498262
32021,Mineral County,Nevada,2011,observed,24,3.3399999,18,2.51,,,38.4815162,-118.498262
32021,Mineral County,Nevada,2012,observed,28,3.9000001,28,3.9000001,,,38.4815162,-118.498262
32021,Mineral County,Nevada,2013,observed,6,0.83999997,6,0.83999997,,,38.4815162,-118.498262
32021,Mineral County,Nevada,2014,observed,13,1.8099999,13,1.8099999,11.0,1.53,38.4815162,-118.498262
32021,Mineral County,Nevada,2015,observed,11,1.53,11,1.53,11.0,1.53,38.4815162,-118.498262
32021,Mineral County,Nevada,2016,observed,15,2.49,15,2.49,,,38.4815162,-118.498262
32027,Pershing County,Nevada,2001,observed,18,3.01,17,2.8399999,,,40.3913722,-118.4778996
32027,Pershing County,Nevada,2005,observed,4,0.62,4,0.62,3.0,0.46000001,40.3913722,-118.4778996
32027,Pershing County,Nevada,2008,observed,1,0.15000001,1,0.15000001,1.0,0.15000001,40.3913722,-118.4778996
32027,Pershing County,Nevada,2010,observed,23,3.6900001,15,2.4000001,,,40.3913722,-118.4778996
32027,Pershing County,Nevada,2011,observed,40,5.2399998,31,4.0599999,,,40.3913722,-118.4778996
32027,Pershing County,Nevada,2012,observed,44,5.77,32,4.1900001,,,40.3913722,-118.4778996
32027,Pershing County,Nevada,2013,observed,28,3.6700001,23,3.01,,,40.3913722,-118.4778996
32027,Pershing County,Nevada,2014,observed,26,3.4100001,24,3.1500001,,,40.3913722,-118.4778996
32027,Pershing County,Nevada,2015,observed,22,2.8800001,20,2.6199999,,,40.3913722,-118.4778996
32027,Pershing County,Nevada,2017,observed,27,4.1700001,22,3.4000001,,,40.3913722,-118.4778996
32029,Storey County,Nevada,2008,observed,2,0.70999998,2,0.70999998,2.0,0.70999998,39.4572167,-119.5157991
32029,Storey County,Nevada,2009,observed,3,1.0599999,3,1.0599999,3.0,1.0599999,39.4572167,-119.5157991
32029,Storey County,Nevada,2010,observed,4,1.39,4,1.39,4.0,1.39,39.4572167,-119.5157991
32029,Storey County,Nevada,2011,observed,2,0.89999998,2,0.89999998,,,39.4572167,-119.5157991
32029,Storey County,Nevada,2012,observed,7,3.1700001,6,2.71,,,39.4572167,-119.5157991
32029,Storey County,Nevada,2013,observed,2,0.89999998,2,0.89999998,2.0,0.89999998,39.4572167,-119.5157991
32029,Storey County,Nevada,2014,observed,1,0.44999999,1,0.44999999,0.0,0.0,39.4572167,-119.5157991
32029,Storey County,Nevada,2015,observed,2,0.89999998,2,0.89999998,2.0,0.89999998,39.4572167,-119.5157991
32029,Storey County,Nevada,2016,observed,5,3.1800001,5,3.1800001,2.0,1.27,39.4572167,-119.5157991
32029,Storey County,Nevada,2017,observed,1,0.63999999,1,0.63999999,,,39.4572167,-119.5157991
32029,Storey County,Nevada,2018,observed,1,0.63999999,1,0.63999999,,,39.4572167,-119.5157991
32031,Washoe County,Nevada,2001,observed,9540,17.74,7001,13.02,,,40.5849048,-119.6131606
32033,White Pine County,Nevada,2000,observed,10,1.3,10,1.3,10.0,1.3,39.5298185,-114.8899563
32033,White Pine County,Nevada,2004,observed,32,4.1700001,20,2.6099999,19.0,2.48,39.5298185,-114.8899563
32033,White Pine County,Nevada,2006,observed,9,0.97000003,9,0.97000003,8.0,0.86000001,39.5298185,-114.8899563
32033,White Pine County,Nevada,2007,observed,15,1.62,15,1.62,15.0,1.62,39.5298185,-114.8899563
32033,White Pine County,Nevada,2008,observed,5,0.54000002,5,0.54000002,5.0,0.54000002,39.5298185,-114.8899563
32033,White Pine County,Nevada,2009,observed,13,1.4,12,1.29,11.0,1.1900001,39.5298185,-114.8899563
32033,White Pine County,Nevada,2010,observed,13,1.1900001,13,1.1900001,,,39.5298185,-114.8899563
32033,White Pine County,Nevada,2011,observed,5,0.62,5,0.62,,,39.5298185,-114.8899563
32033,White Pine County,Nevada,2012,observed,16,2.0,16,2.0,,,39.5298185,-114.8899563
32033,White Pine County,Nevada,2013,observed,13,1.62,11,1.37,,,39.5298185,-114.8899563
32033,White Pine County,Nevada,2014,observed,14,1.75,14,1.75,,,39.5298185,-114.8899563
32033,White Pine County,Nevada,2015,observed,22,2.75,21,2.6199999,21.0,2.6199999,39.5298185,-114.8899563
32033,White Pine County,Nevada,2016,observed,13,1.51,13,1.51,13.0,1.51,39.5298185,-114.8899563
32510,Carson City,Nevada,2014,observed,924,9.7399998,716,7.54,,,39.1698022,-119.7575628
32510,Carson City,Nevada,2016,observed,770,7.8299999,586,5.96,,,39.1698022,-119.7575628
34001,Atlantic County,New Jersey,2013,observed,5709,16.98,4197,12.48,,,39.5143268,-74.6632883
34001,Atlantic County,New Jersey,2014,observed,5742,17.08,4210,12.52,,,39.5143268,-74.6632883
34001,Atlantic County,New Jersey,2015,observed,5220,15.52,4022,11.96,,,39.5143268,-74.6632883
34001,Atlantic County,New Jersey,2016,observed,4994,15.21,3898,11.88,,,39.5143268,-74.6632883
34001,Atlantic County,New Jersey,2017,observed,4791,14.6,3763,11.46,,,39.5143268,-74.6632883
34001,Atlantic County,New Jersey,2018,observed,5289,16.110001,4090,12.46,,,39.5143268,-74.6632883
34003,Bergen County,New Jersey,2013,observed,9447,8.0,6665,5.6500001,,,40.9678345,-74.0563254
34003,Bergen County,New Jersey,2014,observed,10067,8.5299997,6944,5.8800001,,,40.9678345,-74.0563254
34003,Bergen County,New Jersey,2015,observed,8963,7.5900002,6212,5.2600002,,,40.9678345,-74.0563254
34003,Bergen County,New Jersey,2017,observed,7971,6.6599998,5584,4.6700001,,,40.9678345,-74.0563254
34003,Bergen County,New Jersey,2018,observed,8020,6.6999998,5635,4.71,,,40.9678345,-74.0563254
34005,Burlington County,New Jersey,2013,observed,5885,15.19,3850,9.9300003,,,39.9325409,-74.7226665
34005,Burlington County,New Jersey,2014,observed,6000,15.48,3984,10.28,,,39.9325409,-74.7226665
34005,Burlington County,New Jersey,2015,observed,6268,16.17,4154,10.72,,,39.9325409,-74.7226665
34005,Burlington County,New Jersey,2016,observed,5819,14.23,3830,9.3599997,,,39.9325409,-74.7226665
34005,Burlington County,New Jersey,2017,observed,5729,14.01,3895,9.5200005,,,39.9325409,-74.7226665
34005,Burlington County,New Jersey,2018,observed,6028,14.74,4028,9.8500004,,,39.9325409,-74.7226665
34007,Camden County,New Jersey,2013,observed,10869,18.0,7941,13.15,,,39.8014709,-74.968553
34007,Camden County,New Jersey,2014,observed,10784,17.85,7816,12.94,,,39.8014709,-74.968553
34007,Camden County,New Jersey,2015,observed,10853,17.969999,7719,12.78,,,39.8014709,-74.968553
34007,Camden County,New Jersey,2016,observed,10225,16.450001,7432,11.96,,,39.8014709,-74.968553
34007,Camden County,New Jersey,2017,observed,10162,16.35,7492,12.05,,,39.8014709,-74.968553
34007,Camden County,New Jersey,2018,observed,10199,16.41,7505,12.07,,,39.8014709,-74.968553
34009,Cape May County,New Jersey,2013,observed,952,9.79,734,7.54,,,39.1765386,-74.8012119
34009,Cape May County,New Jersey,2016,observed,751,8.3599997,606,6.75,,,39.1765386,-74.8012119
34009,Cape May County,New Jersey,2017,observed,761,8.4700003,613,6.8200002,,,39.1765386,-74.8012119
34009,Cape May County,New Jersey,2018,observed,795,8.8500004,633,7.0500002,,,39.1765386,-74.8012119
34011,Cumberland County,New Jersey,2013,observed,3073,18.110001,2258,13.31,,,39.3183341,-75.1623239
34011,Cumberland County,New Jersey,2015,observed,2746,16.190001,2018,11.89,,,39.3183341,-75.1623239
34011,Cumberland County,New Jersey,2016,observed,2909,16.49,2115,11.99,,,39.3183341,-75.1623239
34011,Cumberland County,New Jersey,2017,observed,2734,15.5,2044,11.59,,,39.3183341,-75.1623239
34011,Cumberland County,New Jersey,2018,observed,2962,16.799999,2145,12.16,,,39.3183341,-75.1623239
34013,Essex County,New Jersey,2013,observed,35689,23.139999,25088,16.27,,,40.7913922,-74.2479444
34013,Essex County,New Jersey,2014,observed,35099,22.76,24606,15.95,,,40.7913922,-74.2479444
34013,Essex County,New Jersey,2015,observed,34271,22.219999,24264,15.73,,,40.7913922,-74.2479444
34013,Essex County,New Jersey,2016,observed,33463,20.9,23900,14.93,,,40.7913922,-74.2479444
34013,Essex County,New Jersey,2017,observed,35544,22.200001,24470,15.28,,,40.7913922,-74.2479444
34013,Essex County,New Jersey,2018,observed,35991,22.48,23723,14.81,,,40.7913922,-74.2479444
34015,Gloucester County,New Jersey,2013,observed,2979,13.99,2217,10.41,,,39.7267303,-75.1535378
34015,Gloucester County,New Jersey,2014,observed,3077,14.45,2251,10.57,,,39.7267303,-75.1535378
34015,Gloucester County,New Jersey,2015,observed,2891,13.57,2147,10.08,,,39.7267303,-75.1535378
34015,Gloucester County,New Jersey,2016,observed,2749,13.18,2014,9.6599998,,,39.7267303,-75.1535378
34015,Gloucester County,New Jersey,2017,observed,2659,12.75,2009,9.6300001,,,39.7267303,-75.1535378
34015,Gloucester County,New Jersey,2018,observed,2841,13.62,2104,10.09,,,39.7267303,-75.1535378
34017,Hudson County,New Jersey,2014,observed,17339,10.11,12421,7.2399998,,,40.7381635,-74.0550731
34017,Hudson County,New Jersey,2016,observed,14876,8.4200001,11070,6.27,,,40.7381635,-74.0550731
34017,Hudson County,New Jersey,2017,observed,13638,7.7199998,10215,5.7800002,,,40.7381635,-74.0550731
34017,Hudson County,New Jersey,2018,observed,13420,7.5999999,9954,5.6300001,,,40.7381635,-74.0550731
34021,Mercer County,New Jersey,2013,observed,8275,17.799999,6066,13.04,,,40.2807177,-74.7033717
34021,Mercer County,New Jersey,2014,observed,8149,17.52,5976,12.85,,,40.2807177,-74.7033717
34021,Mercer County,New Jersey,2015,observed,7856,16.889999,5916,12.72,,,40.2807177,-74.7033717
34021,Mercer County,New Jersey,2016,observed,7705,16.049999,5800,12.08,,,40.2807177,-74.7033717
34021,Mercer County,New Jersey,2017,observed,6922,14.42,5294,11.03,,,40.2807177,-74.7033717
34021,Mercer County,New Jersey,2018,observed,7364,15.34,5609,11.68,,,40.2807177,-74.7033717
34023,Middlesex County,New Jersey,2015,observed,11178,11.1,7461,7.4099998,,,40.4279708,-74.3963102
34025,Monmouth County,New Jersey,2013,observed,6882,11.52,4955,8.3000002,,,40.2932319,-74.1671114
34025,Monmouth County,New Jersey,2018,observed,5015,8.1199999,3749,6.0700002,,,40.2932319,-74.1671114
34027,Morris County,New Jersey,2017,observed,2429,5.1300001,1749,3.6900001,,,40.8679538,-74.5601181
34027,Morris County,New Jersey,2018,observed,2389,5.04,1725,3.6400001,,,40.8679538,-74.5601181
34029,Ocean County,New Jersey,2013,observed,4836,11.08,3657,8.3800001,,,39.977818,-74.3319287
34029,Ocean County,New Jersey,2014,observed,4735,10.85,3608,8.2700005,,,39.977818,-74.3319287
34029,Ocean County,New Jersey,2015,observed,4763,10.91,3524,8.0699997,,,39.977818,-74.3319287
34029,Ocean County,New Jersey,2016,observed,4348,9.5900002,3288,7.2600002,,,39.977818,-74.3319287
34029,Ocean County,New Jersey,2017,observed,4145,9.1499996,3235,7.1399999,,,39.977818,-74.3319287
34029,Ocean County,New Jersey,2018,observed,4077,9.0,3171,7.0,,,39.977818,-74.3319287
34031,Passaic County,New Jersey,2013,observed,9597,12.86,7220,9.6700001,,,41.0461864,-74.3177933
34031,Passaic County,New Jersey,2014,observed,9567,12.82,7259,9.7299995,,,41.0461864,-74.3177933
34031,Passaic County,New Jersey,2015,observed,9443,12.65,7051,9.4499998,,,41.0461864,-74.3177933
34031,Passaic County,New Jersey,2016,observed,9436,12.07,6974,8.9200001,,,41.0461864,-74.3177933
34031,Passaic County,New Jersey,2018,observed,9521,12.18,6966,8.9099998,,,41.0461864,-74.3177933
34033,Salem County,New Jersey,2013,observed,1173,17.48,857,12.77,,,39.5980987,-75.3488201
34033,Salem County,New Jersey,2014,observed,1113,16.59,820,12.22,,,39.5980987,-75.3488201
34033,Salem County,New Jersey,2015,observed,1221,18.200001,860,12.82,,,39.5980987,-75.3488201
34033,Salem County,New Jersey,2016,observed,1160,16.780001,892,12.9,,,39.5980987,-75.3488201
34033,Salem County,New Jersey,2018,observed,1295,18.73,950,13.74,,,39.5980987,-75.3488201
34035,Somerset County,New Jersey,2013,observed,3152,11.37,2088,7.5300002,,,40.5675084,-74.6189556
34035,Somerset County,New Jersey,2014,observed,3397,12.25,2177,7.8499999,,,40.5675084,-74.6189556
34035,Somerset County,New Jersey,2015,observed,3201,11.55,2086,7.52,,,40.5675084,-74.6189556
34035,Somerset County,New Jersey,2016,observed,2872,10.04,1840,6.4299998,,,40.5675084,-74.6189556
34035,Somerset County,New Jersey,2017,observed,2760,9.6400003,1851,6.4699998,,,40.5675084,-74.6189556
34035,Somerset County,New Jersey,2018,observed,2926,10.22,1850,6.46,,,40.5675084,-74.6189556
34037,Sussex County,New Jersey,2013,observed,836,9.29,636,7.0599999,,,41.133372,-74.6930393
34037,Sussex County,New Jersey,2014,observed,843,9.3599997,632,7.02,,,41.133372,-74.6930393
34037,Sussex County,New Jersey,2015,observed,796,8.8400002,594,6.5999999,,,41.133372,-74.6930393
34037,Sussex County,New Jersey,2017,observed,739,8.2200003,579,6.4400001,,,41.133372,-74.6930393
34037,Sussex County,New Jersey,2018,observed,747,8.3100004,600,6.6700001,,,41.133372,-74.6930393
34039,Union County,New Jersey,2013,observed,11764,15.44,8211,10.78,,,40.6652251,-74.3045277
34039,Union County,New Jersey,2016,observed,9715,12.34,6894,8.75,,,40.6652251,-74.3045277
34039,Union County,New Jersey,2017,observed,9225,11.71,6525,8.29,,,40.6652251,-74.3045277
34039,Union County,New Jersey,2018,observed,9357,11.88,6670,8.4700003,,,40.6652251,-74.3045277
34041,Warren County,New Jersey,2013,observed,1494,12.93,1025,8.8699999,,,40.8602222,-74.9720493
34041,Warren County,New Jersey,2014,observed,1418,12.27,1006,8.71,,,40.8602222,-74.9720493
34041,Warren County,New Jersey,2015,observed,1500,12.98,1028,8.8999996,,,40.8602222,-74.9720493
34041,Warren County,New Jersey,2016,observed,1301,11.05,909,7.7199998,,,40.8602222,-74.9720493
34041,Warren County,New Jersey,2017,observed,1188,10.09,825,7.0100002,,,40.8602222,-74.9720493
34041,Warren County,New Jersey,2018,observed,1162,9.8699999,827,7.0300002,,,40.8602222,-74.9720493
35001,Bernalillo County,New Mexico,2000,observed,9897,12.32,5431,6.7600002,,,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2001,observed,8418,10.48,6667,8.3000002,,,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2002,observed,7684,9.5699997,6511,8.1099997,,,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2003,observed,7930,9.8800001,6772,8.4300003,4873.0,6.0700002,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2004,observed,8367,10.42,7075,8.8100004,,,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2005,observed,9126,10.0,7638,8.3699999,,,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2006,observed,9703,10.63,8000,8.7700005,,,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2007,observed,10288,11.27,8376,9.1800003,,,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2008,observed,10679,11.7,8456,9.2700005,,,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2009,observed,10041,11.0,8019,8.79,,,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2010,observed,10119,10.32,7929,8.0900002,,,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2011,observed,10321,10.38,8059,8.1000004,,,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2012,observed,10242,10.3,7991,8.04,,,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2013,observed,10676,10.74,8416,8.46,,,35.0349239,-106.6870693
35001,Bernalillo County,New Mexico,2014,observed,9675,9.7299995,7582,7.6199999,,,35.0349239,-106.6870693
35003,Catron County,New Mexico,2005,observed,1,0.52999997,1,0.52999997,1.0,0.52999997,33.9026943,-108.3800825
35005,Chaves County,New Mexico,2012,observed,356,4.5599999,322,4.1199999,260.0,3.3299999,33.2993426,-104.5133481
35005,Chaves County,New Mexico,2013,observed,410,5.25,384,4.9200001,303.0,3.8800001,33.2993426,-104.5133481
35005,Chaves County,New Mexico,2017,observed,278,3.8399999,265,3.6600001,228.0,3.1500001,33.2993426,-104.5133481
