id,name,parent_location,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
18031,Decatur County,Indiana,2008,observed,51,1.71,51,1.71,44,1.47
18031,Decatur County,Indiana,2009,observed,55,1.84,54,1.81,48,1.61
18031,Decatur County,Indiana,2010,observed,67,2.27,67,2.27,61,2.07
18031,Decatur County,Indiana,2011,observed,53,1.77,53,1.77,48,1.6
18031,Decatur County,Indiana,2012,observed,33,1.1,33,1.1,33,1.1
18031,Decatur County,Indiana,2013,observed,19,0.63,19,0.63,15,0.5
18031,Decatur County,Indiana,2014,observed,15,0.5,15,0.5,3,0.1
18031,Decatur County,Indiana,2015,observed,31,1.03,30,1,12,0.4
18031,Decatur County,Indiana,2016,observed,15,0.48,15,0.48,9,0.29
18031,Decatur County,Indiana,2017,observed,42,1.34,42,1.34,13,0.42
18031,Decatur County,Indiana,2018,observed,33,1.06,31,0.99,30,0.96
18033,DeKalb County,Indiana,2000,observed,12,0.43,12,0.43,11,0.39
18033,DeKalb County,Indiana,2001,observed,243,8.67,231,8.24,98,3.5
18033,DeKalb County,Indiana,2002,observed,331,11.81,308,10.99,187,6.67
18033,DeKalb County,Indiana,2003,observed,286,10.2,266,9.49,136,4.85
18033,DeKalb County,Indiana,2004,observed,227,8.1,213,7.6,152,5.42
18033,DeKalb County,Indiana,2005,observed,244,8.22,232,7.82,156,5.26
18033,DeKalb County,Indiana,2006,observed,247,8.32,235,7.92,127,4.28
18033,DeKalb County,Indiana,2007,observed,289,9.74,258,8.7,168,5.66
18033,DeKalb County,Indiana,2008,observed,327,11.02,299,10.08,203,6.84
18033,DeKalb County,Indiana,2009,observed,296,9.98,279,9.4,182,6.13
18033,DeKalb County,Indiana,2010,observed,290,8.53,264,7.76,186,5.47
18033,DeKalb County,Indiana,2011,observed,426,11.36,373,9.94,236,6.29
18033,DeKalb County,Indiana,2012,observed,486,12.96,425,11.33,271,7.22
18033,DeKalb County,Indiana,2013,observed,541,14.42,423,11.28,271,7.22
18033,DeKalb County,Indiana,2014,observed,491,13.09,410,10.93,260,6.93
18033,DeKalb County,Indiana,2015,observed,491,13.09,390,10.4,246,6.56
18033,DeKalb County,Indiana,2016,observed,596,14.83,409,10.17,261,6.49
18033,DeKalb County,Indiana,2017,observed,457,11.37,333,8.28,216,5.37
18033,DeKalb County,Indiana,2018,observed,461,11.47,346,8.61,198,4.93
18035,Delaware County,Indiana,2000,observed,6,0.04,6,0.04,6,0.04
18035,Delaware County,Indiana,2001,observed,5,0.03,5,0.03,3,0.02
18035,Delaware County,Indiana,2002,observed,11,0.07,11,0.07,10,0.06
18035,Delaware County,Indiana,2003,observed,12,0.08,11,0.07,8,0.05
18035,Delaware County,Indiana,2004,observed,14,0.09,14,0.09,13,0.08
18035,Delaware County,Indiana,2005,observed,25,0.16,25,0.16,15,0.09
18035,Delaware County,Indiana,2006,observed,22,0.14,21,0.13,15,0.09
18035,Delaware County,Indiana,2007,observed,12,0.07,12,0.07,11,0.07
18035,Delaware County,Indiana,2008,observed,8,0.05,8,0.05,5,0.03
18035,Delaware County,Indiana,2009,observed,21,0.13,21,0.13,17,0.11
18035,Delaware County,Indiana,2010,observed,456,2.75,444,2.68,158,0.95
18035,Delaware County,Indiana,2011,observed,412,2.49,403,2.43,186,1.12
18035,Delaware County,Indiana,2012,observed,406,2.45,403,2.43,152,0.92
18035,Delaware County,Indiana,2013,observed,353,2.13,347,2.1,177,1.07
18035,Delaware County,Indiana,2014,observed,116,0.7,116,0.7,43,0.26
18035,Delaware County,Indiana,2015,observed,201,1.21,201,1.21,49,0.3
18035,Delaware County,Indiana,2016,observed,525,3.12,515,3.06,246,1.46
18035,Delaware County,Indiana,2017,observed,558,3.32,541,3.22,408,2.43
18035,Delaware County,Indiana,2018,observed,729,4.34,707,4.21,608,3.62
18037,Dubois County,Indiana,2000,observed,1,0.03,1,0.03,1,0.03
18037,Dubois County,Indiana,2001,observed,1,0.03,1,0.03,1,0.03
18037,Dubois County,Indiana,2002,observed,2,0.06,2,0.06,2,0.06
18037,Dubois County,Indiana,2003,observed,12,0.37,12,0.37,12,0.37
18037,Dubois County,Indiana,2004,observed,45,1.38,44,1.35,41,1.26
18037,Dubois County,Indiana,2005,observed,45,1.31,45,1.31,44,1.28
18037,Dubois County,Indiana,2006,observed,116,3.39,110,3.21,98,2.86
18037,Dubois County,Indiana,2007,observed,125,3.65,122,3.56,95,2.77
18037,Dubois County,Indiana,2008,observed,146,4.26,137,4,68,1.99
18037,Dubois County,Indiana,2009,observed,134,3.91,126,3.68,49,1.43
18037,Dubois County,Indiana,2010,observed,161,4.32,152,4.08,69,1.85
18037,Dubois County,Indiana,2011,observed,141,3.59,137,3.49,59,1.5
18037,Dubois County,Indiana,2012,observed,150,3.82,143,3.64,99,2.52
18037,Dubois County,Indiana,2013,observed,153,3.9,142,3.62,76,1.94
18037,Dubois County,Indiana,2014,observed,154,3.92,148,3.77,2,0.05
18037,Dubois County,Indiana,2015,observed,99,2.52,93,2.37,1,0.03
18037,Dubois County,Indiana,2016,observed,14,0.38,14,0.38,3,0.08
18037,Dubois County,Indiana,2017,observed,56,1.5,51,1.37,34,0.91
18037,Dubois County,Indiana,2018,observed,119,3.19,114,3.05,70,1.88
18039,Elkhart County,Indiana,2000,observed,60,0.33,60,0.33,59,0.32
18039,Elkhart County,Indiana,2001,observed,98,0.53,98,0.53,91,0.49
18039,Elkhart County,Indiana,2002,observed,65,0.35,64,0.35,63,0.34
18039,Elkhart County,Indiana,2003,observed,21,0.11,19,0.1,19,0.1
18039,Elkhart County,Indiana,2004,observed,45,0.24,44,0.24,39,0.21
18039,Elkhart County,Indiana,2005,observed,16,0.08,16,0.08,14,0.07
18039,Elkhart County,Indiana,2006,observed,19,0.09,19,0.09,16,0.08
18039,Elkhart County,Indiana,2007,observed,15,0.07,14,0.07,8,0.04
18039,Elkhart County,Indiana,2008,observed,6,0.03,6,0.03,3,0.01
18039,Elkhart County,Indiana,2009,observed,37,0.18,37,0.18,33,0.16
18039,Elkhart County,Indiana,2010,observed,1157,5.5,982,4.66,548,2.6
18039,Elkhart County,Indiana,2011,observed,1811,8.43,1471,6.85,812,3.78
18039,Elkhart County,Indiana,2012,observed,1827,8.5,1518,7.07,857,3.99
18039,Elkhart County,Indiana,2013,observed,1987,9.25,1692,7.88,964,4.49
18039,Elkhart County,Indiana,2014,observed,2303,10.72,1852,8.62,1093,5.09
18039,Elkhart County,Indiana,2015,observed,2640,12.29,2009,9.35,1125,5.24
18039,Elkhart County,Indiana,2016,observed,3058,14.12,2182,10.08,1346,6.22
18039,Elkhart County,Indiana,2017,observed,2186,10.1,1805,8.34,1153,5.33
18039,Elkhart County,Indiana,2018,observed,2450,11.32,1988,9.18,1289,5.95
18041,Fayette County,Indiana,2000,observed,62,2.13,62,2.13,61,2.1
18041,Fayette County,Indiana,2001,observed,45,1.55,45,1.55,42,1.45
18041,Fayette County,Indiana,2002,observed,24,0.83,24,0.83,24,0.83
18041,Fayette County,Indiana,2003,observed,24,0.83,24,0.83,20,0.69
18041,Fayette County,Indiana,2004,observed,9,0.31,9,0.31,9,0.31
18041,Fayette County,Indiana,2005,observed,2,0.07,2,0.07,1,0.04
18041,Fayette County,Indiana,2006,observed,2,0.07,2,0.07,2,0.07
18041,Fayette County,Indiana,2007,observed,,,,,,
18041,Fayette County,Indiana,2008,observed,2,0.07,2,0.07,1,0.04
18041,Fayette County,Indiana,2009,observed,99,3.55,99,3.55,44,1.58
18041,Fayette County,Indiana,2010,observed,88,3.04,87,3,37,1.28
18041,Fayette County,Indiana,2011,observed,95,3.27,94,3.23,43,1.48
18041,Fayette County,Indiana,2012,observed,96,3.3,94,3.23,38,1.31
18041,Fayette County,Indiana,2013,observed,94,3.23,93,3.2,31,1.07
18041,Fayette County,Indiana,2014,observed,38,1.31,37,1.27,26,0.89
18041,Fayette County,Indiana,2015,observed,90,3.1,90,3.1,30,1.03
18041,Fayette County,Indiana,2016,observed,116,3.97,114,3.9,68,2.33
18041,Fayette County,Indiana,2017,observed,105,3.59,104,3.56,88,3.01
18041,Fayette County,Indiana,2018,observed,146,5,137,4.69,121,4.14
18043,Floyd County,Indiana,2000,observed,5,0.07,5,0.07,5,0.07
18043,Floyd County,Indiana,2001,observed,276,3.65,262,3.47,182,2.41
18043,Floyd County,Indiana,2002,observed,561,7.42,500,6.62,249,3.29
18043,Floyd County,Indiana,2003,observed,639,8.46,574,7.6,99,1.31
18043,Floyd County,Indiana,2004,observed,627,8.3,581,7.69,182,2.41
18043,Floyd County,Indiana,2005,observed,826,10.97,691,9.17,242,3.21
18043,Floyd County,Indiana,2006,observed,753,10,677,8.99,280,3.72
18043,Floyd County,Indiana,2007,observed,758,10.06,680,9.03,242,3.21
18043,Floyd County,Indiana,2008,observed,831,11.03,699,9.28,245,3.25
18043,Floyd County,Indiana,2009,observed,702,9.32,643,8.54,385,5.11
18043,Floyd County,Indiana,2010,observed,793,9.37,725,8.57,470,5.55
18043,Floyd County,Indiana,2011,observed,699,8.7,647,8.05,459,5.71
18043,Floyd County,Indiana,2012,observed,698,8.69,665,8.28,502,6.25
18043,Floyd County,Indiana,2013,observed,651,8.1,594,7.39,394,4.9
18043,Floyd County,Indiana,2014,observed,762,9.49,699,8.7,480,5.98
18043,Floyd County,Indiana,2015,observed,440,5.48,412,5.13,114,1.42
18043,Floyd County,Indiana,2016,observed,300,3.8,285,3.61,48,0.61
18043,Floyd County,Indiana,2017,observed,254,3.22,242,3.07,125,1.58
18043,Floyd County,Indiana,2018,observed,350,4.43,334,4.23,175,2.22
18045,Fountain County,Indiana,2000,observed,,,,,,
18045,Fountain County,Indiana,2001,observed,29,1.86,26,1.67,1,0.06
18045,Fountain County,Indiana,2002,observed,18,1.15,18,1.15,6,0.38
18045,Fountain County,Indiana,2003,observed,6,0.38,6,0.38,5,0.32
18045,Fountain County,Indiana,2004,observed,4,0.26,4,0.26,2,0.13
18045,Fountain County,Indiana,2005,observed,6,0.4,6,0.4,5,0.33
18045,Fountain County,Indiana,2006,observed,9,0.6,9,0.6,8,0.53
18045,Fountain County,Indiana,2007,observed,1,0.07,1,0.07,0,0
18045,Fountain County,Indiana,2008,observed,1,0.07,1,0.07,1,0.07
18045,Fountain County,Indiana,2009,observed,2,0.13,2,0.13,2,0.13
18045,Fountain County,Indiana,2010,observed,,,,,,
18045,Fountain County,Indiana,2011,observed,2,0.11,2,0.11,2,0.11
18045,Fountain County,Indiana,2012,observed,3,0.17,3,0.17,1,0.06
18045,Fountain County,Indiana,2013,observed,1,0.06,1,0.06,0,0
18045,Fountain County,Indiana,2014,observed,2,0.11,2,0.11,1,0.06
18045,Fountain County,Indiana,2015,observed,4,0.23,4,0.23,4,0.23
18045,Fountain County,Indiana,2016,observed,10,0.6,10,0.6,7,0.42
18045,Fountain County,Indiana,2017,observed,12,0.72,12,0.72,11,0.66
18045,Fountain County,Indiana,2018,observed,19,1.14,19,1.14,12,0.72
18047,Franklin County,Indiana,2000,observed,8,0.55,8,0.55,8,0.55
18047,Franklin County,Indiana,2001,observed,12,0.82,12,0.82,12,0.82
18047,Franklin County,Indiana,2002,observed,4,0.27,4,0.27,4,0.27
18047,Franklin County,Indiana,2003,observed,5,0.34,5,0.34,5,0.34
18047,Franklin County,Indiana,2004,observed,4,0.27,4,0.27,4,0.27
18047,Franklin County,Indiana,2005,observed,,,,,,
18047,Franklin County,Indiana,2006,observed,2,0.13,2,0.13,2,0.13
18047,Franklin County,Indiana,2007,observed,2,0.13,2,0.13,2,0.13
18047,Franklin County,Indiana,2008,observed,,,,,,
18047,Franklin County,Indiana,2009,observed,2,0.13,2,0.13,1,0.06
18047,Franklin County,Indiana,2010,observed,1,0.06,1,0.06,1,0.06
18047,Franklin County,Indiana,2011,observed,,,,,,
18047,Franklin County,Indiana,2012,observed,1,0.06,1,0.06,1,0.06
18047,Franklin County,Indiana,2013,observed,1,0.06,1,0.06,1,0.06
18047,Franklin County,Indiana,2014,observed,1,0.06,1,0.06,0,0
18047,Franklin County,Indiana,2015,observed,1,0.06,1,0.06,0,0
18047,Franklin County,Indiana,2016,observed,,,,,,
18047,Franklin County,Indiana,2017,observed,3,0.22,3,0.22,2,0.14
18047,Franklin County,Indiana,2018,observed,3,0.22,3,0.22,2,0.14
18049,Fulton County,Indiana,2000,observed,22,1.26,20,1.14,14,0.8
18049,Fulton County,Indiana,2001,observed,16,0.91,16,0.91,13,0.74
18049,Fulton County,Indiana,2002,observed,15,0.86,15,0.86,11,0.63
18049,Fulton County,Indiana,2003,observed,26,1.49,26,1.49,25,1.43
18049,Fulton County,Indiana,2004,observed,54,3.09,51,2.92,40,2.29
18049,Fulton County,Indiana,2005,observed,67,3.14,66,3.09,49,2.29
18049,Fulton County,Indiana,2006,observed,58,2.72,58,2.72,49,2.29
18049,Fulton County,Indiana,2007,observed,71,3.32,69,3.23,50,2.34
18049,Fulton County,Indiana,2008,observed,79,3.7,78,3.65,68,3.18
18049,Fulton County,Indiana,2009,observed,77,3.6,75,3.51,62,2.9
18049,Fulton County,Indiana,2010,observed,90,4.54,86,4.34,57,2.87
18049,Fulton County,Indiana,2011,observed,116,6.32,111,6.05,82,4.47
18049,Fulton County,Indiana,2012,observed,96,5.23,91,4.96,69,3.76
18049,Fulton County,Indiana,2013,observed,69,3.76,67,3.65,49,2.67
18049,Fulton County,Indiana,2014,observed,42,2.29,42,2.29,33,1.8
18049,Fulton County,Indiana,2015,observed,97,5.28,90,4.9,55,3
18049,Fulton County,Indiana,2016,observed,83,4.2,79,4,60,3.03
18049,Fulton County,Indiana,2017,observed,81,4.1,78,3.95,56,2.83
18049,Fulton County,Indiana,2018,observed,102,5.16,98,4.96,79,4
18051,Gibson County,Indiana,2000,observed,6,0.21,6,0.21,6,0.21
18051,Gibson County,Indiana,2001,observed,38,1.34,38,1.34,37,1.31
18051,Gibson County,Indiana,2002,observed,53,1.87,53,1.87,17,0.6
18051,Gibson County,Indiana,2003,observed,47,1.66,47,1.66,7,0.25
18051,Gibson County,Indiana,2004,observed,67,2.36,65,2.29,64,2.26
18051,Gibson County,Indiana,2005,observed,84,2.91,83,2.87,83,2.87
18051,Gibson County,Indiana,2006,observed,131,4.53,123,4.25,71,2.46
18051,Gibson County,Indiana,2007,observed,114,3.94,106,3.67,7,0.24
18051,Gibson County,Indiana,2008,observed,125,4.32,115,3.98,69,2.39
18051,Gibson County,Indiana,2009,observed,150,5.19,144,4.98,56,1.94
18051,Gibson County,Indiana,2010,observed,167,5.41,158,5.11,79,2.56
18051,Gibson County,Indiana,2011,observed,145,4.87,137,4.61,66,2.22
18051,Gibson County,Indiana,2012,observed,140,4.71,131,4.4,45,1.51
18051,Gibson County,Indiana,2013,observed,107,3.6,104,3.5,6,0.2
18051,Gibson County,Indiana,2014,observed,92,3.09,91,3.06,3,0.1
18051,Gibson County,Indiana,2015,observed,82,2.76,79,2.66,3,0.1
18051,Gibson County,Indiana,2016,observed,24,0.73,24,0.73,8,0.24
18051,Gibson County,Indiana,2017,observed,32,0.98,32,0.98,30,0.92
18051,Gibson County,Indiana,2018,observed,57,1.74,57,1.74,57,1.74
18053,Grant County,Indiana,2000,observed,6,0.08,6,0.08,6,0.08
18053,Grant County,Indiana,2001,observed,139,1.83,138,1.82,51,0.67
18053,Grant County,Indiana,2002,observed,456,6.02,437,5.76,169,2.23
18053,Grant County,Indiana,2003,observed,508,6.7,488,6.44,203,2.68
18053,Grant County,Indiana,2004,observed,256,3.38,255,3.36,229,3.02
18053,Grant County,Indiana,2005,observed,372,4.64,345,4.3,232,2.89
18053,Grant County,Indiana,2006,observed,373,4.65,351,4.38,150,1.87
18053,Grant County,Indiana,2007,observed,477,5.95,454,5.66,215,2.68
18053,Grant County,Indiana,2008,observed,474,5.91,450,5.61,306,3.82
18053,Grant County,Indiana,2009,observed,367,4.58,356,4.44,242,3.02
18053,Grant County,Indiana,2010,observed,420,5.13,397,4.85,249,3.04
18053,Grant County,Indiana,2011,observed,431,5.37,414,5.16,328,4.09
18053,Grant County,Indiana,2012,observed,537,6.69,507,6.32,303,3.78
18053,Grant County,Indiana,2013,observed,581,7.24,556,6.93,302,3.76
18053,Grant County,Indiana,2014,observed,674,8.4,635,7.91,456,5.68
18053,Grant County,Indiana,2015,observed,650,8.1,606,7.55,427,5.32
18053,Grant County,Indiana,2016,observed,763,9.16,698,8.38,524,6.29
18053,Grant County,Indiana,2017,observed,690,8.29,653,7.84,503,6.04
18053,Grant County,Indiana,2018,observed,837,10.05,791,9.5,607,7.29
18055,Greene County,Indiana,2000,observed,22,0.82,22,0.82,22,0.82
18055,Greene County,Indiana,2001,observed,33,1.24,32,1.2,31,1.16
18055,Greene County,Indiana,2002,observed,15,0.56,15,0.56,14,0.52
18055,Greene County,Indiana,2003,observed,17,0.64,16,0.6,16,0.6
18055,Greene County,Indiana,2004,observed,7,0.26,7,0.26,7,0.26
18055,Greene County,Indiana,2005,observed,13,0.42,13,0.42,12,0.39
18055,Greene County,Indiana,2006,observed,24,0.78,24,0.78,24,0.78
18055,Greene County,Indiana,2007,observed,22,0.71,22,0.71,20,0.65
18055,Greene County,Indiana,2008,observed,21,0.68,21,0.68,21,0.68
18055,Greene County,Indiana,2009,observed,7,0.23,7,0.23,7,0.23
18055,Greene County,Indiana,2010,observed,4,0.14,4,0.14,4,0.14
18055,Greene County,Indiana,2011,observed,42,1.57,42,1.57,19,0.71
18055,Greene County,Indiana,2012,observed,73,2.72,72,2.69,57,2.13
18055,Greene County,Indiana,2013,observed,77,2.87,76,2.84,55,2.05
18055,Greene County,Indiana,2014,observed,82,3.06,81,3.02,52,1.94
18055,Greene County,Indiana,2015,observed,85,3.17,71,2.65,53,1.98
18055,Greene County,Indiana,2016,observed,46,1.77,46,1.77,38,1.46
18055,Greene County,Indiana,2017,observed,16,0.61,15,0.58,14,0.54
18055,Greene County,Indiana,2018,observed,10,0.38,10,0.38,10,0.38
18057,Hamilton County,Indiana,2000,observed,49,0.39,49,0.39,49,0.39
18057,Hamilton County,Indiana,2001,observed,295,2.35,285,2.27,60,0.48
18057,Hamilton County,Indiana,2002,observed,647,5.15,603,4.8,294,2.34
18057,Hamilton County,Indiana,2003,observed,364,2.9,352,2.8,180,1.43
18057,Hamilton County,Indiana,2004,observed,351,2.79,340,2.71,182,1.45
18057,Hamilton County,Indiana,2005,observed,223,1.18,217,1.15,199,1.05
18057,Hamilton County,Indiana,2006,observed,234,1.24,226,1.19,193,1.02
18057,Hamilton County,Indiana,2007,observed,147,0.78,146,0.77,116,0.61
18057,Hamilton County,Indiana,2008,observed,129,0.68,126,0.67,106,0.56
18057,Hamilton County,Indiana,2009,observed,118,0.62,118,0.62,93,0.49
18057,Hamilton County,Indiana,2010,observed,1046,5.26,851,4.28,436,2.19
18057,Hamilton County,Indiana,2011,observed,1418,6.05,1055,4.5,492,2.1
18057,Hamilton County,Indiana,2012,observed,1172,5,940,4.01,425,1.81
18057,Hamilton County,Indiana,2013,observed,1158,4.94,944,4.03,333,1.42
18057,Hamilton County,Indiana,2014,observed,1110,4.73,882,3.76,367,1.57
18057,Hamilton County,Indiana,2015,observed,1031,4.4,788,3.36,429,1.83
18057,Hamilton County,Indiana,2016,observed,1210,4.38,987,3.57,464,1.68
18057,Hamilton County,Indiana,2017,observed,1424,5.16,1048,3.8,498,1.8
18057,Hamilton County,Indiana,2018,observed,1560,5.65,1152,4.17,615,2.23
18059,Hancock County,Indiana,2000,observed,17,0.44,17,0.44,17,0.44
18059,Hancock County,Indiana,2001,observed,25,0.65,25,0.65,20,0.52
18059,Hancock County,Indiana,2002,observed,43,1.12,43,1.12,36,0.94
18059,Hancock County,Indiana,2003,observed,54,1.4,53,1.38,48,1.25
18059,Hancock County,Indiana,2004,observed,79,2.05,79,2.05,72,1.87
18059,Hancock County,Indiana,2005,observed,28,0.57,28,0.57,20,0.41
18059,Hancock County,Indiana,2006,observed,99,2.03,97,1.98,35,0.72
18059,Hancock County,Indiana,2007,observed,142,2.91,140,2.86,71,1.45
18059,Hancock County,Indiana,2008,observed,182,3.72,174,3.56,92,1.88
18059,Hancock County,Indiana,2009,observed,196,4.01,188,3.85,99,2.03
18059,Hancock County,Indiana,2010,observed,210,3.87,200,3.68,139,2.56
18059,Hancock County,Indiana,2011,observed,236,4.12,213,3.72,137,2.39
18059,Hancock County,Indiana,2012,observed,259,4.52,242,4.22,163,2.84
18059,Hancock County,Indiana,2013,observed,272,4.75,259,4.52,154,2.69
18059,Hancock County,Indiana,2014,observed,267,4.66,252,4.4,147,2.56
18059,Hancock County,Indiana,2015,observed,181,3.16,164,2.86,71,1.24
18059,Hancock County,Indiana,2016,observed,159,2.67,146,2.45,75,1.26
18059,Hancock County,Indiana,2017,observed,159,2.67,142,2.38,69,1.16
18059,Hancock County,Indiana,2018,observed,171,2.87,155,2.6,92,1.54
18061,Harrison County,Indiana,2000,observed,1,0.05,1,0.05,1,0.05
18061,Harrison County,Indiana,2001,observed,14,0.68,14,0.68,12,0.58
18061,Harrison County,Indiana,2002,observed,61,2.96,60,2.92,33,1.6
18061,Harrison County,Indiana,2003,observed,63,3.06,61,2.96,19,0.92
18061,Harrison County,Indiana,2004,observed,42,2.04,42,2.04,38,1.85
18061,Harrison County,Indiana,2005,observed,58,2.93,56,2.83,52,2.62
18061,Harrison County,Indiana,2006,observed,32,1.62,32,1.62,31,1.56
18061,Harrison County,Indiana,2007,observed,13,0.66,13,0.66,13,0.66
18061,Harrison County,Indiana,2008,observed,70,3.53,69,3.48,47,2.37
18061,Harrison County,Indiana,2009,observed,72,3.63,69,3.48,41,2.07
18061,Harrison County,Indiana,2010,observed,106,3.82,97,3.49,64,2.31
18061,Harrison County,Indiana,2011,observed,115,4.26,110,4.08,90,3.33
18061,Harrison County,Indiana,2012,observed,112,4.15,108,4,80,2.96
18061,Harrison County,Indiana,2013,observed,108,4,101,3.74,64,2.37
18061,Harrison County,Indiana,2014,observed,109,4.04,108,4,70,2.59
18061,Harrison County,Indiana,2015,observed,79,2.93,78,2.89,36,1.33
18061,Harrison County,Indiana,2016,observed,83,3.39,82,3.35,28,1.14
18061,Harrison County,Indiana,2017,observed,20,0.82,20,0.82,6,0.24
18061,Harrison County,Indiana,2018,observed,16,0.65,16,0.65,15,0.61
18063,Hendricks County,Indiana,2000,observed,10,0.16,10,0.16,10,0.16
18063,Hendricks County,Indiana,2001,observed,153,2.41,143,2.25,29,0.46
18063,Hendricks County,Indiana,2002,observed,187,2.95,177,2.79,97,1.53
18063,Hendricks County,Indiana,2003,observed,162,2.55,158,2.49,121,1.91
18063,Hendricks County,Indiana,2004,observed,114,1.8,114,1.8,111,1.75
18063,Hendricks County,Indiana,2005,observed,190,2.03,186,1.99,178,1.9
18063,Hendricks County,Indiana,2006,observed,207,2.21,203,2.17,195,2.09
18063,Hendricks County,Indiana,2007,observed,102,1.09,102,1.09,93,0.99
18063,Hendricks County,Indiana,2008,observed,80,0.86,79,0.85,69,0.74
18063,Hendricks County,Indiana,2009,observed,103,1.1,102,1.09,93,0.99
18063,Hendricks County,Indiana,2010,observed,138,1.35,137,1.34,127,1.24
18063,Hendricks County,Indiana,2011,observed,152,1.41,152,1.41,139,1.29
18063,Hendricks County,Indiana,2012,observed,121,1.12,120,1.11,108,1
18063,Hendricks County,Indiana,2013,observed,103,0.95,102,0.94,87,0.81
18063,Hendricks County,Indiana,2014,observed,18,0.17,13,0.12,7,0.06
18063,Hendricks County,Indiana,2015,observed,79,0.73,78,0.72,19,0.18
18063,Hendricks County,Indiana,2016,observed,498,3.92,419,3.3,178,1.4
18063,Hendricks County,Indiana,2017,observed,782,6.15,548,4.31,207,1.63
18063,Hendricks County,Indiana,2018,observed,817,6.43,584,4.6,200,1.57
18065,Henry County,Indiana,2000,observed,1,0.02,1,0.02,1,0.02
18065,Henry County,Indiana,2001,observed,6,0.13,6,0.13,3,0.07
18065,Henry County,Indiana,2002,observed,5,0.11,5,0.11,4,0.09
18065,Henry County,Indiana,2003,observed,6,0.13,6,0.13,5,0.11
18065,Henry County,Indiana,2004,observed,8,0.18,8,0.18,5,0.11
18065,Henry County,Indiana,2005,observed,8,0.17,8,0.17,7,0.15
18065,Henry County,Indiana,2006,observed,6,0.13,6,0.13,6,0.13
18065,Henry County,Indiana,2007,observed,6,0.13,6,0.13,4,0.09
18065,Henry County,Indiana,2008,observed,6,0.13,6,0.13,4,0.09
18065,Henry County,Indiana,2009,observed,6,0.13,6,0.13,6,0.13
18065,Henry County,Indiana,2010,observed,141,2.81,138,2.75,95,1.89
18065,Henry County,Indiana,2011,observed,174,3.64,168,3.52,126,2.64
18065,Henry County,Indiana,2012,observed,211,4.42,205,4.29,149,3.12
18065,Henry County,Indiana,2013,observed,138,2.89,134,2.8,78,1.63
18065,Henry County,Indiana,2014,observed,139,2.91,139,2.91,68,1.42
18065,Henry County,Indiana,2015,observed,98,2.05,98,2.05,13,0.27
18065,Henry County,Indiana,2016,observed,152,3.13,150,3.09,64,1.32
18065,Henry County,Indiana,2017,observed,142,2.93,138,2.84,113,2.33
18065,Henry County,Indiana,2018,observed,179,3.69,172,3.54,135,2.78
18067,Howard County,Indiana,2000,observed,13,0.13,13,0.13,13,0.13
18067,Howard County,Indiana,2001,observed,199,2.02,195,1.98,14,0.14
18067,Howard County,Indiana,2002,observed,881,8.94,759,7.7,278,2.82
18067,Howard County,Indiana,2003,observed,511,5.19,473,4.8,321,3.26
18067,Howard County,Indiana,2004,observed,307,3.12,301,3.06,281,2.85
18067,Howard County,Indiana,2005,observed,473,4.64,457,4.48,434,4.25
18067,Howard County,Indiana,2006,observed,430,4.22,425,4.17,408,4
18067,Howard County,Indiana,2007,observed,135,1.32,134,1.31,127,1.25
18067,Howard County,Indiana,2008,observed,183,1.79,183,1.79,183,1.79
18067,Howard County,Indiana,2009,observed,163,1.6,162,1.59,154,1.51
18067,Howard County,Indiana,2010,observed,750,7.41,710,7.01,515,5.09
18067,Howard County,Indiana,2011,observed,1041,9.75,933,8.73,616,5.77
18067,Howard County,Indiana,2012,observed,926,8.67,853,7.99,564,5.28
18067,Howard County,Indiana,2013,observed,761,7.12,708,6.63,323,3.02
18067,Howard County,Indiana,2014,observed,829,7.76,776,7.26,450,4.21
18067,Howard County,Indiana,2015,observed,962,9.01,879,8.23,585,5.48
18067,Howard County,Indiana,2016,observed,1206,11.68,1086,10.52,779,7.54
18067,Howard County,Indiana,2017,observed,1143,11.07,1027,9.95,766,7.42
18067,Howard County,Indiana,2018,observed,1087,10.53,989,9.58,768,7.44
18069,Huntington County,Indiana,2000,observed,61,1.87,60,1.84,58,1.78
18069,Huntington County,Indiana,2001,observed,136,4.17,113,3.47,71,2.18
18069,Huntington County,Indiana,2002,observed,108,3.31,97,2.98,72,2.21
18069,Huntington County,Indiana,2003,observed,57,1.75,56,1.72,53,1.63
18069,Huntington County,Indiana,2004,observed,88,2.7,85,2.61,83,2.55
18069,Huntington County,Indiana,2005,observed,49,1.7,49,1.7,47,1.63
18069,Huntington County,Indiana,2006,observed,6,0.21,6,0.21,4,0.14
18069,Huntington County,Indiana,2007,observed,33,1.15,33,1.15,30,1.04
18069,Huntington County,Indiana,2008,observed,96,3.34,93,3.23,88,3.06
18069,Huntington County,Indiana,2009,observed,61,2.12,60,2.08,56,1.95
18069,Huntington County,Indiana,2010,observed,124,3.83,120,3.71,91,2.81
18069,Huntington County,Indiana,2011,observed,128,3.65,122,3.48,55,1.57
18069,Huntington County,Indiana,2012,observed,89,2.54,85,2.42,21,0.6
18069,Huntington County,Indiana,2013,observed,48,1.37,44,1.25,27,0.77
18069,Huntington County,Indiana,2014,observed,75,2.14,63,1.8,15,0.43
18069,Huntington County,Indiana,2015,observed,140,3.99,134,3.82,98,2.79
